Region=Segment_1
Label=Strip 0 X=47270.404587	Y=99982.273329
Label=Strip 1 X=46922.355250	Y=99885.131761
Label=Strip 2 X=47276.842066	Y=99833.289534
Label=Strip 3 X=46928.775027	Y=99736.207055
Label=Strip 4 X=47283.253535	Y=99684.303868
Label=Strip 5 X=46935.169799	Y=99587.281472
Label=Strip 6 X=47289.640005	Y=99535.318325
Label=Strip 7 X=46941.538576	Y=99438.357018
Label=Strip 8 X=47295.999470	Y=99386.331917
Label=Strip 9 X=46947.883344	Y=99289.430683
Label=Strip 10 X=47302.333935	Y=99237.345632
Label=Strip 11 X=46954.201112	Y=99140.504482
Label=Strip 12 X=47308.644395	Y=99088.358466
Label=Strip 13 X=46960.492875	Y=98991.577409
Label=Strip 14 X=47314.926856	Y=98939.371439
Label=Strip 15 X=46966.759634	Y=98842.649461
Label=Strip 16 X=47321.184312	Y=98790.383536
Label=Strip 17 X=46973.000388	Y=98693.720641
Label=Strip 18 X=47327.416763	Y=98641.394757
Label=Strip 19 X=46979.216142	Y=98544.791946
Label=Strip 20 X=47333.623205	Y=98492.404106
Label=Strip 21 X=46985.405892	Y=98395.862379
Label=Strip 22 X=47339.804652	Y=98343.414580
Label=Strip 23 X=46991.570642	Y=98246.932936
Label=Strip 24 X=47345.960094	Y=98194.424182
Label=Strip 25 X=46997.709387	Y=98098.002622
Label=Strip 26 X=47352.090537	Y=98045.433909
Label=Strip 27 X=47003.823127	Y=97949.071431
Label=Strip 28 X=47358.193974	Y=97896.442769
Label=Strip 29 X=47009.910868	Y=97800.140370
Label=Strip 30 X=47364.273407	Y=97747.450748
Label=Strip 31 X=47015.972604	Y=97651.208437
Label=Strip 32 X=47370.325841	Y=97598.458860
Label=Strip 33 X=47022.009340	Y=97502.276629
Label=Strip 34 X=47376.353265	Y=97449.465097
Label=Strip 35 X=47028.020067	Y=97353.342949
Label=Strip 36 X=47382.355689	Y=97300.471458
Label=Strip 37 X=47034.005799	Y=97204.410393
Label=Strip 38 X=47388.332113	Y=97151.477947
Label=Strip 39 X=47039.965521	Y=97055.475966
Label=Strip 40 X=47394.281532	Y=97002.483570
Label=Strip 41 X=47045.899243	Y=96906.541668
Label=Strip 42 X=47400.206952	Y=96853.489312
Label=Strip 43 X=47051.807961	Y=96757.606493
Label=Strip 44 X=47406.106368	Y=96704.494183
Label=Strip 45 X=47057.690679	Y=96608.671448
Label=Strip 46 X=47411.979778	Y=96555.498183
Label=Strip 47 X=47063.548393	Y=96459.735526
Label=Strip 48 X=47417.828184	Y=96406.501307
Label=Strip 49 X=47069.380101	Y=96310.798733
Label=Strip 50 X=47423.650590	Y=96257.504559
Label=Strip 51 X=47075.186810	Y=96161.862064
Label=Strip 52 X=47429.447996	Y=96108.507936
Label=Strip 53 X=47080.966520	Y=96012.925529
Label=Strip 54 X=47435.219398	Y=95959.510441
Label=Strip 55 X=47086.721219	Y=95863.987118
Label=Strip 56 X=47440.964795	Y=95810.512075
Label=Strip 57 X=47092.450929	Y=95715.050831
Label=Strip 58 X=47446.685192	Y=95661.513833
Label=Strip 59 X=47098.155624	Y=95566.111667
Label=Strip 60 X=47452.379580	Y=95512.513720
Label=Strip 61 X=47103.833320	Y=95417.172638
Label=Strip 62 X=47458.048973	Y=95363.514731
Label=Strip 63 X=47109.486016	Y=95268.233732
Label=Strip 64 X=47463.691361	Y=95214.514875
Label=Strip 65 X=47115.112707	Y=95119.293955
Label=Strip 66 X=47469.309749	Y=95065.515139
Label=Strip 67 X=47120.714393	Y=94970.353302
Label=Strip 68 X=47474.902133	Y=94916.514531
Label=Strip 69 X=47126.290080	Y=94821.412778
Label=Strip 70 X=47480.468507	Y=94767.512052
Label=Strip 71 X=47131.839762	Y=94672.471382
Label=Strip 72 X=47486.009887	Y=94618.510697
Label=Strip 73 X=47137.365444	Y=94523.530106
Label=Strip 74 X=47491.524266	Y=94469.509476
Label=Strip 75 X=47142.864122	Y=94374.587963
Label=Strip 76 X=47497.014641	Y=94320.507374
Label=Strip 77 X=47148.337800	Y=94225.645945
Label=Strip 78 X=47502.479012	Y=94171.504400
Label=Strip 79 X=47153.785473	Y=94076.703055
Label=Strip 80 X=47507.917377	Y=94022.500556
Label=Strip 81 X=47159.208141	Y=93927.759289
Label=Strip 82 X=47513.329743	Y=93873.496840
Label=Strip 83 X=47164.603810	Y=93778.815656
Label=Strip 84 X=47518.717109	Y=93724.493248
Label=Strip 85 X=47169.974479	Y=93629.872148
Label=Strip 86 X=47524.079476	Y=93575.489780
Label=Strip 87 X=47175.321143	Y=93480.927759
Label=Strip 88 X=47529.415833	Y=93426.484441
Label=Strip 89 X=47180.640808	Y=93331.983503
Label=Strip 90 X=47534.726190	Y=93277.479231
Label=Strip 91 X=47185.935468	Y=93183.038372
Label=Strip 92 X=47540.011542	Y=93128.473145
Label=Strip 93 X=47191.204129	Y=93034.093369
Label=Strip 94 X=47545.270900	Y=92979.468187
Label=Strip 95 X=47196.446784	Y=92885.147495
Label=Strip 96 X=47550.504253	Y=92830.462359
Label=Strip 97 X=47201.665440	Y=92736.201740
Label=Strip 98 X=47555.712601	Y=92681.455654
Label=Strip 99 X=47206.857091	Y=92587.255118
Label=Strip 100 X=47560.894945	Y=92532.448078
Label=Strip 101 X=47212.022743	Y=92438.308626
Label=Strip 102 X=47566.052289	Y=92383.440626
Label=Strip 103 X=47217.163390	Y=92289.361257
Label=Strip 104 X=47571.183633	Y=92234.433303
Label=Strip 105 X=47222.279032	Y=92140.413013
Label=Strip 106 X=47576.288978	Y=92085.426108
Label=Strip 107 X=47227.369679	Y=91991.465892
Label=Strip 108 X=47581.369318	Y=91936.418038
Label=Strip 109 X=47232.433317	Y=91842.516905
Label=Strip 110 X=47586.423648	Y=91787.408096
Label=Strip 111 X=47237.471960	Y=91693.569042
Label=Strip 112 X=47591.452983	Y=91638.399278
Label=Strip 113 X=47242.484598	Y=91544.620308
Label=Strip 114 X=47596.456319	Y=91489.390589
Label=Strip 115 X=47247.471232	Y=91395.670702
Label=Strip 116 X=47601.433650	Y=91340.381029
Label=Strip 117 X=47252.432866	Y=91246.721221
Label=Strip 118 X=47606.386976	Y=91191.370588
Label=Strip 119 X=47257.369500	Y=91097.771863
Label=Strip 120 X=47611.312303	Y=91042.360286
Label=Strip 121 X=47262.279130	Y=90948.821639
Label=Strip 122 X=47616.213630	Y=90893.350102
Label=Strip 123 X=47267.164755	Y=90799.870534
Label=Strip 124 X=47621.089957	Y=90744.340043
Label=Strip 125 X=47272.023385	Y=90650.920563
Label=Strip 126 X=47625.939280	Y=90595.329117
Label=Strip 127 X=47276.858006	Y=90501.968711
Label=Strip 128 X=47630.763593	Y=90446.316315
Label=Strip 129 X=47281.665631	Y=90353.017993
Label=Strip 130 X=47635.561911	Y=90297.304642
Label=Strip 131 X=47286.448252	Y=90204.066398
Label=Strip 132 X=47640.335230	Y=90148.293093
Label=Strip 133 X=47291.205869	Y=90055.113927
Label=Strip 134 X=47645.082548	Y=89999.281673
Label=Strip 135 X=47295.937491	Y=89906.162586
Label=Strip 136 X=47649.803858	Y=89850.268381
Label=Strip 137 X=47300.643103	Y=89757.209373
Label=Strip 138 X=47654.501167	Y=89701.255209
Label=Strip 139 X=47305.323720	Y=89608.257284
Label=Strip 140 X=47659.171477	Y=89552.242170
Label=Strip 141 X=47309.978333	Y=89459.304324
Label=Strip 142 X=47663.815787	Y=89403.229260
Label=Strip 143 X=47314.607941	Y=89310.350487
Label=Strip 144 X=47668.436092	Y=89254.215469
Label=Strip 145 X=47319.210554	Y=89161.397785
Label=Strip 146 X=47673.029398	Y=89105.201812
Label=Strip 147 X=47323.788162	Y=89012.444206
Label=Strip 148 X=47677.597699	Y=88956.187278
Label=Strip 149 X=47328.340766	Y=88863.489751
Label=Strip 150 X=47682.140005	Y=88807.173874
Label=Strip 151 X=47332.868371	Y=88714.535420
Label=Strip 152 X=47686.657302	Y=88658.158593
Label=Strip 153 X=47337.367975	Y=88565.581228
Label=Strip 154 X=47691.148599	Y=88509.143442
Label=Strip 155 X=47341.844575	Y=88416.626150
Label=Strip 156 X=47695.614896	Y=88360.128414
Label=Strip 157 X=47346.294175	Y=88267.671206
Label=Strip 158 X=47700.055188	Y=88211.112515
Label=Strip 159 X=47350.717775	Y=88118.716390
Label=Strip 160 X=47704.469486	Y=88062.097745
Label=Strip 161 X=47355.117376	Y=87969.761694
